interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
654,7,41,10.25,-39.624214,10.052204,2.0719042,1.0533339,0.99999404,0.19211245
655,7,42,10.5,-41.833878,24.571419,3.14276,1.0476775,0.9988783,0.4853692
656,7,43,10.75,-45.05396,17.910957,3.0397122,1.0555,0.9994761,0.6004529
657,7,44,11.0,-44.45982,29.950619,3.832114,1.0486577,0.99850184,1.1446481
658,7,45,11.25,-46.802998,18.621445,3.2510235,1.0579884,0.9994548,1.4388452
659,7,46,11.5,-47.873497,32.13215,4.4170203,1.0518754,0.998397,2.3493977
660,7,47,11.75,-49.114704,23.778439,3.8825645,1.0580928,0.9990897,1.7985382
661,7,48,12.0,-53.052902,33.503532,5.4021974,1.0746522,0.9983929,2.1069121
662,7,49,12.25,-52.77872,36.414623,6.0199504,1.0724001,0.9981547,2.7969298
663,7,50,12.5,-52.516937,36.04603,5.947949,1.0732931,0.99817884,3.4135761
664,7,51,12.75,-51.317215,35.61163,5.7457166,1.0710814,0.9981891,3.6396112
665,7,52,13.0,-53.4544,34.226418,6.031975,1.0846932,0.9983433,2.64182
666,7,53,13.25,-54.094315,37.518024,6.488029,1.0879744,0.99809337,2.400466
667,7,54,13.5,-53.997517,36.008358,6.3238254,1.0879729,0.998212,1.7759686
668,7,55,13.75,-52.639008,36.809444,6.173719,1.0838786,0.9981203,1.0628767
669,7,56,14.0,-50.914288,34.528255,5.7344913,1.0823033,0.99826735,0.55646324
670,7,57,14.25,-50.135136,33.355713,5.5402646,1.0819954,0.99834514,0.17498636
671,7,58,14.5,-47.54734,33.175945,5.1673527,1.0750605,0.9983069,2.3841858e-07
