interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
655,7,42,10.5,-51.0664,34.113884,5.666081,1.0783511,0.9983036,0.4255762
656,7,43,10.75,-53.566456,34.67703,6.062413,1.0829794,0.9983096,0.37593746
657,7,44,11.0,-54.30603,38.17177,6.520804,1.0841297,0.99804544,0.519258
658,7,45,11.25,-19.171715,34.965992,2.7525394,1.0079912,0.99338007,0.57370234
659,7,46,11.5,-22.181988,4.067898,0.5928503,1.0273017,1.0,0.50227547
660,7,47,11.75,-21.861553,4.22287,0.5859339,1.0269575,1.0,0.2719655
661,7,48,12.0,-22.052288,4.2123795,0.5891477,1.0266261,1.0,0.38824987
662,7,49,12.25,-22.280693,4.304886,0.60868186,1.0274673,1.0,0.53930044
663,7,50,12.5,-29.389858,4.520893,1.0764161,1.0384425,1.0,1.4029741
664,7,51,12.75,-42.53483,9.668827,2.376551,1.0615783,1.0,3.450551
665,7,52,13.0,-41.563034,30.671597,3.7635226,1.0471406,0.9983853,2.7468457
666,7,53,13.25,-45.65668,13.622284,2.9056742,1.0587224,0.999831,2.102098
667,7,54,13.5,-43.48135,34.472942,4.15306,1.0458355,0.9981204,2.0626998
668,7,55,13.75,-48.139095,13.635159,3.3403516,1.0758432,0.99988043,0.9213433
669,7,56,14.0,-44.450283,40.93027,5.3307295,1.0560545,0.9976242,0.7052927
670,7,57,14.25,-46.43011,16.337395,3.4261806,1.0701264,0.9996298,0.11053896
671,7,58,14.5,-43.38789,38.175583,4.887065,1.0515501,0.9978227,2.3841858e-07
